URL,Content Size,No of Outgoing Link,Content Type
https://nypost.com/2013/09/,118.0,192,text/html
https://nypost.com/tag/harassment/,152.0,178,text/html
https://nypost.com/tag/ryder-cup/,151.0,177,text/html
https://nypost.com/tag/vineyards/,152.0,177,text/html
https://nypost.com/video/curves-are-welcome-at-this-plus-size-dance-company/,204.0,150,text/html
https://nypost.com/2018/09/25/rookie-cop-fired-for-offensive-zoo-animals-snapchat-post/,253.0,190,text/html
https://nypost.com/2002/11/,118.0,192,text/html
https://nypost.com/2018/08/13/women-say-they-got-pregnant-after-this-workout/,258.0,190,text/html
https://nypost.com/2018/09/29/track-palin-arrested-again-for-domestic-violence/?shared=email&msg=fail,250.0,191,text/html
https://nypost.com/tag/farms/,153.0,177,text/html
https://nypost.com/2018/07/,118.0,190,text/html
https://nypost.com/2017/12/18/fans-flock-to-buy-justin-bieber-sex-doll/,256.0,195,text/html
https://nypost.com/video/circus-tiger-collapses-with-seizures-mid-show/,204.0,151,text/html
https://nypost.com/2018/08/27/another-video-of-nypd-cops-being-harassed-surfaces-online/,252.0,187,text/html
https://nypost.com/2017/10/,118.0,193,text/html
https://nypost.com/2018/07/02/you-can-buy-a-horse-farm-on-the-north-fork-for-just-1-5m/amp/,76.0,65,text/html
https://nypost.com/tag/jim-furyk/,152.0,177,text/html
https://nypost.com/tag/alexa-ray-joel/,150.0,177,text/html
https://nypost.com/2005/04/,118.0,192,text/html
https://nypost.com/tag/citibike/,139.0,170,text/html
https://nypost.com/2016/08/,118.0,193,text/html
https://nypost.com/2018/08/28/slain-pregnant-mom-was-overjoyed-to-have-kids-despite-lupus-diagnosis/,252.0,192,text/html
https://nypost.com/2018/02/,118.0,187,text/html
https://nypost.com/tag/arson/feed/,38.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/08/,118.0,190,text/html
https://nypost.com/tag/holidays/,150.0,176,text/html
https://nypost.com/2018/09/28/cara-delevingnes-major-runway-return-in-paris/amp/,74.0,65,text/html
https://nypost.com/2001/09/,118.0,192,text/html
https://nypost.com/2018/09/07/pregnant-woman-jumps-from-window-after-being-raped-cops/amp/,75.0,68,text/html
https://nypost.com/1999/06/,118.0,192,text/html
https://nypost.com/tag/pregnancy/page/3/,173.0,188,text/html
https://nypost.com/home-delivery/feed/,1.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/17/mystery-man-seen-leaving-site-of-brooklyn-mall-blaze-cops/,259.0,188,text/html
https://nypost.com/2016/12/,118.0,193,text/html
https://nypost.com/tag/billy-joel/,150.0,177,text/html
https://nypost.com/2003/04/,118.0,192,text/html
https://nypost.com/2018/09/20/teacher-accused-of-encouraging-preschoolers-to-fight-posting-videos-online/,250.0,188,text/html
https://nypost.com/2006/08/,118.0,193,text/html
https://nypost.com/2008/11/,118.0,192,text/html
https://nypost.com/2009/02/,118.0,190,text/html
https://nypost.com/2018/08/31/man-broke-into-funeral-home-to-steal-mother-in-laws-body/,251.0,187,text/html
https://nypost.com/2001/01/,118.0,193,text/html
https://nypost.com/2018/09/18/accused-kings-plaza-arsonist-flipped-off-security-camera-as-he-fled-scene/,256.0,188,text/html
https://nypost.com/2000/05/,118.0,193,text/html
https://nypost.com/2018/09/06/drug-cartels-are-murdering-their-way-into-mexicos-gas-industry/amp/,128.0,76,text/html
https://nypost.com/tag/women/,152.0,178,text/html
https://nypost.com/2018/08/19/16-nurses-who-work-in-hospitals-icu-are-pregnant/,255.0,191,text/html
https://nypost.com/2004/11/,118.0,192,text/html
https://nypost.com/2018/07/20/couple-delivers-baby-in-chick-fil-a-bathroom/,258.0,191,text/html
https://nypost.com/2002/05/,118.0,193,text/html
https://nypost.com/2018/08/30/hateful-hackers-rename-nyc-jewtroplis/amp/,75.0,68,text/html
https://nypost.com/tag/funeral-homes/,153.0,177,text/html
https://nypost.com/2018/09/06/dismembered-woman-found-in-landfill-idd-by-dental-records/,251.0,189,text/html
https://nypost.com/2015/01/04/,267.0,254,text/html
https://nypost.com/2005/08/29/,180.0,244,text/html
https://nypost.com/2013/05/02/,378.0,364,text/html
https://nypost.com/tag/arson/page/2/,175.0,188,text/html
https://nypost.com/2007/01/22/,213.0,278,text/html
https://nypost.com/2018/08/28/swarm-of-bees-gather-at-times-square-hot-dog-stand/,280.0,194,text/html
https://nypost.com/2018/07/24/drug-trial-of-viagra-on-pregnant-women-halted-after-11-babies-die/,257.0,194,text/html
https://nypost.com/2018/09/10/snaps-chief-strategy-officer-imran-khan-is-leaving/,254.0,189,text/html
https://nypost.com/tag/celebrity-weddings/,148.0,176,text/html
https://nypost.com/2018/08/01/mcdonalds-accidentally-served-pregnant-woman-cleaning-fluid-instead-of-latte/,265.0,196,text/html
https://nypost.com/tag/christie-brinkley/,151.0,177,text/html
https://nypost.com/2018/07/22/cuomo-had-the-mta-waste-30m-on-tunnel-vanity-project/,259.0,193,text/html
https://nypost.com/author/rolling-stone/,161.0,176,text/html
https://nypost.com/1999/02/03/,182.0,243,text/html
https://nypost.com/2018/08/29/snapchat-video-of-tots-smoking-blunt-gets-women-arrested-cops/,250.0,189,text/html
https://nypost.com/2005/08/06/,171.0,236,text/html
https://nypost.com/2018/08/28/white-house-taking-a-look-at-regulating-google/amp/,75.0,67,text/html
https://nypost.com/2018/09/25/wealthy-couple-allegedly-murdered-by-contract-killer-hired-by-estranged-kin/,253.0,188,text/html
https://nypost.com/tag/the-real-housewives/,133.0,167,text/html
https://nypost.com/2018/07/25/april-the-giraffe-is-pregnant-again/,248.0,189,text/html
https://nypost.com/tag/brooklyn/page/2/,175.0,188,text/html
https://nypost.com/2018/08/28/woman-flees-cops-because-she-thought-they-were-with-the-illuminati/,256.0,187,text/html
https://nypost.com/tag/drug-cartels/,153.0,177,text/html
https://nypost.com/1999/02/15/,170.0,232,text/html
https://nypost.com/author/danielle-furfaro/,161.0,175,text/html
https://nypost.com/2011/07/10/,335.0,342,text/html
https://nypost.com/2018/08/13/cop-humiliates-pregnant-woman-accuses-her-of-shoplifting/,260.0,187,text/html
https://nypost.com/2017/05/30/,489.0,363,text/html
https://nypost.com/2018/09/25/man-claims-to-be-a-minority-business-owner-after-dna-test-shows-hes-4-african/,255.0,189,text/html
https://nypost.com/2007/01/10/,218.0,284,text/html
https://nypost.com/author/danielle-furfaro/feed/,37.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2013/05/25/,288.0,309,text/html
https://nypost.com/2015/01/28/,404.0,320,text/html
https://nypost.com/tag/brooklyn/feed/,40.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2005/08/18/,213.0,278,text/html
https://nypost.com/tag/actors/feed/,37.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/tag/enrique-pena-nieto/,153.0,177,text/html
https://nypost.com/2018/08/28/molinaros-transit-plan-calls-for-overhaul-of-costly-work-rules/amp/,80.0,68,text/html
https://nypost.com/2018/07/02/why-these-rhony-stars-are-selling-their-hamptons-homes/amp/,79.0,71,text/html
https://nypost.com/author/lia-eustachewich/page/2/,161.0,176,text/html
https://nypost.com/1999/02/27/,173.0,235,text/html
https://nypost.com/2007/01/page/2/,118.0,194,text/html
https://nypost.com/2011/07/21/,357.0,372,text/html
https://nypost.com/2018/07/31/mom-shocked-to-learn-she-has-two-wombs-with-a-baby-in-each/,267.0,191,text/html
https://nypost.com/2005/08/31/,201.0,265,text/html
https://nypost.com/author/rolling-stone/feed/,43.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2015/01/16/,387.0,312,text/html
https://nypost.com/tag/actors/page/2/,171.0,188,text/html
https://nypost.com/1999/02/28/,183.0,244,text/html
https://nypost.com/2018/09/26/inmates-busted-reeling-in-contraband-from-jail-windows/,257.0,190,text/html
https://nypost.com/2018/08/24/hospital-to-host-baby-shower-for-16-pregnant-icu-nurses/,249.0,184,text/html
https://nypost.com/2018/09/26/avenatti-warns-critics-trying-to-discredit-latest-kavanaugh-accuser/,256.0,191,text/html
https://nypost.com/2018/07/02/this-chic-workout-gear-is-cute-enough-to-wear-outside-the-gym/,260.0,226,text/html
https://nypost.com/2018/09/12/the-whole-story-behind-trumps-alleged-print-money-comment/,254.0,192,text/html
https://nypost.com/2018/09/24/man-behind-popular-tween-youtube-channel-busted-for-molesting-a-minor/,254.0,189,text/html
https://nypost.com/tag/oil/,152.0,177,text/html
https://nypost.com/2018/09/24/lets-look-ahead-to-the-feds-december-meeting/amp/,82.0,72,text/html
https://nypost.com/2018/07/02/prices-are-skyrocketing-for-montauk-mansions/amp/,77.0,66,text/html
https://nypost.com/2015/07/25/ed-helms-has-iconic-comedy-shoes-to-fill-in-vacation/,254.0,189,text/html
https://nypost.com/2018/08/29/judge-tosses-bond-rigging-suit-against-big-banks/,250.0,185,text/html
https://nypost.com/2017/05/09/,494.0,365,text/html
https://nypost.com/2018/09/26/trumps-new-ride-is-straight-out-of-a-james-bond-movie/,256.0,189,text/html
https://nypost.com/2013/05/13/,348.0,339,text/html
https://nypost.com/2018/05/11/new-yorker-reporters-under-fire-over-eric-schneiderman-article/,256.0,191,text/html
https://nypost.com/2007/01/21/,235.0,305,text/html
https://nypost.com/tag/jerome-powell/,152.0,177,text/html
https://nypost.com/2005/08/20/,183.0,248,text/html
https://nypost.com/tag/gas/,152.0,177,text/html
https://nypost.com/2015/04/23/whats-trending-as-fall-tv-pilots-take-flight/,258.0,207,text/html
https://nypost.com/2018/09/11/why-once-famous-tv-actors-find-themselves-in-financial-trouble/,257.0,199,text/html
https://nypost.com/1999/02/04/,186.0,247,text/html
https://nypost.com/2018/08/30/man-accused-of-threatening-boston-globe-staffers-praises-trump-after-making-bail/,253.0,186,text/html
https://nypost.com/2005/12/17/,175.0,239,text/html
https://nypost.com/2018/09/26/heres-what-brett-kavanaughs-1982-calendar-shows-us/,272.0,194,text/html
https://nypost.com/2015/07/28/vacation-sequel-is-a-road-best-not-taken/,254.0,189,text/html
https://nypost.com/tag/montauk/,151.0,177,text/html
https://nypost.com/2017/05/20/,331.0,281,text/html
https://nypost.com/2018/06/21/jefferies-expands-risky-bond-trading-desk-with-latest-hire/,253.0,192,text/html
https://nypost.com/tag/chevy-chase/,139.0,171,text/html
https://nypost.com/author/astarpam/feed/,1.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2005/08/09/,202.0,267,text/html
https://nypost.com/tag/andres-manuel-lopez-obrador/,142.0,171,text/html
https://nypost.com/2018/09/19/chevy-chase-slams-snl-for-having-the-worst-f-king-humor-in-the-world/amp/,77.0,68,text/html
https://nypost.com/tag/interest-rates/,152.0,177,text/html
https://nypost.com/1999/02/16/,188.0,249,text/html
https://nypost.com/2013/05/01/,372.0,358,text/html
https://nypost.com/author/rand-paul/feed/,3.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2005/12/29/,190.0,255,text/html
https://nypost.com/2018/09/26/third-kavanaugh-accuser-is-decorated-us-government-employee/,257.0,186,text/html
https://nypost.com/2015/01/15/,447.0,344,text/html
https://nypost.com/tag/bonds/page/2/,174.0,188,text/html
https://nypost.com/2005/08/page/2/,118.0,194,text/html
https://nypost.com/2018/07/02/pool-houses-in-the-hamptons-are-getting-super-fancy/amp/,75.0,65,text/html
https://nypost.com/1999/02/20/,164.0,226,text/html
https://nypost.com/tag/ronan-farrow/,148.0,175,text/html
https://nypost.com/2005/12/05/,182.0,247,text/html
https://nypost.com/2018/07/30/ex-jefferies-trader-wont-face-third-trial-for-alleged-fraud/,253.0,192,text/html
https://nypost.com/2015/01/03/,302.0,270,text/html
https://nypost.com/tag/trading/page/2/,174.0,188,text/html
https://nypost.com/2018/09/19/sesame-street-writer-backtracks-on-claim-that-bert-and-ernie-are-gay/,254.0,193,text/html
https://nypost.com/2017/06/15/investigators-piece-together-last-movements-of-baseball-practice-shooter/,253.0,192,text/html
https://nypost.com/2017/05/31/,497.0,365,text/html
https://nypost.com/tag/federal-reserve/,152.0,177,text/html
https://nypost.com/2005/08/30/,195.0,259,text/html
https://nypost.com/business/page/4/,163.0,176,text/html
https://nypost.com/tag/snl/,146.0,174,text/html
https://nypost.com/2013/05/20/,339.0,338,text/html
https://nypost.com/1999/02/17/,198.0,260,text/html
https://nypost.com/2005/12/28/,184.0,249,text/html
https://nypost.com/2015/10/08/the-most-vicious-behind-the-scenes-feuds-in-tv-history/,299.0,238,text/html
https://nypost.com/2005/08/23/,191.0,255,text/html
https://nypost.com/2015/01/27/,418.0,328,text/html
https://nypost.com/1999/02/05/,191.0,252,text/html
https://nypost.com/2005/12/04/,215.0,278,text/html
https://nypost.com/2017/05/10/,500.0,368,text/html
https://nypost.com/2013/05/31/,385.0,358,text/html
https://nypost.com/2007/01/08/,217.0,283,text/html
https://nypost.com/2005/08/11/,199.0,264,text/html
https://nypost.com/1999/02/21/,184.0,245,text/html
https://nypost.com/2005/12/16/,211.0,276,text/html
https://nypost.com/2007/01/19/,246.0,312,text/html
https://nypost.com/1999/02/19/,192.0,254,text/html
https://nypost.com/2005/08/12/,231.0,297,text/html
https://nypost.com/2005/12/07/,205.0,269,text/html
https://nypost.com/2017/05/22/,492.0,365,text/html
https://nypost.com/2015/01/06/,422.0,331,text/html
https://nypost.com/1999/02/22/,177.0,238,text/html
https://nypost.com/2007/01/07/,229.0,299,text/html
https://nypost.com/2013/05/22/,384.0,363,text/html
https://nypost.com/2005/08/24/,198.0,263,text/html
https://nypost.com/2005/12/19/,199.0,263,text/html
https://nypost.com/1999/02/06/,162.0,223,text/html
https://nypost.com/2015/01/18/,262.0,250,text/html
https://nypost.com/2017/05/21/,362.0,300,text/html
https://nypost.com/2007/01/30/,229.0,296,text/html
https://nypost.com/2005/08/21/,208.0,272,text/html
https://nypost.com/1999/02/18/,186.0,248,text/html
https://nypost.com/2005/12/06/,207.0,272,text/html
https://nypost.com/2013/05/10/,400.0,373,text/html
https://nypost.com/2007/01/09/,212.0,278,text/html
https://nypost.com/2015/01/17/,305.0,273,text/html
https://nypost.com/1999/02/10/,180.0,242,text/html
https://nypost.com/2005/08/10/,221.0,286,text/html
https://nypost.com/2017/05/12/,477.0,355,text/html
https://nypost.com/2005/12/18/,215.0,279,text/html
https://nypost.com/2007/01/16/,210.0,271,text/html
https://nypost.com/1999/02/08/,170.0,232,text/html
https://nypost.com/2005/08/22/,176.0,240,text/html
https://nypost.com/2013/05/21/,373.0,354,text/html
https://nypost.com/2005/12/13/,205.0,269,text/html
https://nypost.com/2012/05/06/,389.0,362,text/html
https://nypost.com/2007/01/04/,220.0,285,text/html
https://nypost.com/2013/05/08/,135.0,194,text/html
https://nypost.com/2005/08/27/,171.0,236,text/html
https://nypost.com/1999/02/11/,194.0,256,text/html
https://nypost.com/2017/05/24/,500.0,365,text/html
https://nypost.com/2005/12/25/,186.0,250,text/html
https://nypost.com/2007/01/28/,233.0,304,text/html
https://nypost.com/1999/02/23/,182.0,244,text/html
https://nypost.com/2005/08/03/,209.0,274,text/html
https://nypost.com/2012/05/18/,384.0,373,text/html
https://nypost.com/2005/12/01/,225.0,289,text/html
https://nypost.com/2013/05/19/,338.0,334,text/html
https://nypost.com/2007/01/27/,180.0,247,text/html
https://nypost.com/1999/02/07/,172.0,233,text/html
https://nypost.com/2005/12/page/2/,118.0,194,text/html
https://nypost.com/2005/08/15/,193.0,257,text/html
https://nypost.com/2013/05/07/,146.0,202,text/html
https://nypost.com/2017/05/23/,491.0,362,text/html
https://nypost.com/1999/02/page/2/,118.0,191,text/html
https://nypost.com/2007/01/15/,201.0,268,text/html
https://nypost.com/2012/05/19/,299.0,313,text/html
https://nypost.com/2005/12/24/,177.0,242,text/html
https://nypost.com/2005/08/16/,200.0,264,text/html
https://nypost.com/1999/02/09/,175.0,236,text/html
https://nypost.com/2007/01/03/,210.0,273,text/html
https://nypost.com/2013/05/30/,392.0,370,text/html
https://nypost.com/2005/12/12/,182.0,246,text/html
https://nypost.com/2005/08/28/,192.0,256,text/html
https://nypost.com/2017/05/11/,498.0,366,text/html
https://nypost.com/1999/02/24/,193.0,255,text/html
https://nypost.com/2012/05/07/,356.0,354,text/html
https://nypost.com/2007/01/18/,226.0,289,text/html
https://nypost.com/2013/05/09/,212.0,244,text/html
https://nypost.com/2005/12/03/,183.0,248,text/html
https://nypost.com/2005/08/04/,197.0,262,text/html
https://nypost.com/2013/05/page/2/,118.0,194,text/html
https://nypost.com/2007/01/06/,180.0,247,text/html
https://nypost.com/2017/05/14/,314.0,277,text/html
https://nypost.com/2016/06/19/,353.0,294,text/html
https://nypost.com/2005/12/15/,201.0,266,text/html
https://nypost.com/2012/05/04/,391.0,381,text/html
https://nypost.com/2007/01/05/,238.0,306,text/html
https://nypost.com/2011/01/26/,383.0,381,text/html
https://nypost.com/2005/12/27/,171.0,235,text/html
https://nypost.com/2011/07/20/,339.0,353,text/html
https://nypost.com/2016/06/07/,461.0,348,text/html
https://nypost.com/2007/01/29/,214.0,281,text/html
https://nypost.com/2017/05/26/,488.0,361,text/html
https://nypost.com/2012/05/16/,383.0,381,text/html
https://nypost.com/2005/12/02/,230.0,296,text/html
https://nypost.com/2011/01/14/,377.0,381,text/html
https://nypost.com/2007/01/17/,217.0,281,text/html
https://nypost.com/2011/07/31/,347.0,355,text/html
https://nypost.com/2005/12/14/,212.0,276,text/html
https://nypost.com/2016/06/20/,441.0,339,text/html
https://nypost.com/2012/05/28/,297.0,308,text/html
https://nypost.com/2005/12/26/,160.0,224,text/html
https://nypost.com/2007/01/12/,245.0,313,text/html
https://nypost.com/2012/05/page/2/,118.0,194,text/html
https://nypost.com/2017/05/02/,501.0,367,text/html
https://nypost.com/2011/07/30/,312.0,330,text/html
https://nypost.com/2011/01/13/,376.0,381,text/html
https://nypost.com/2016/06/04/,268.0,254,text/html
https://nypost.com/2017/05/page/2/,118.0,194,text/html
https://nypost.com/2005/12/21/,203.0,267,text/html
https://nypost.com/2007/01/24/,214.0,277,text/html
https://nypost.com/2012/05/05/,346.0,341,text/html
https://nypost.com/2011/01/01/,241.0,277,text/html
https://nypost.com/2005/12/20/,195.0,259,text/html
https://nypost.com/2011/07/09/,299.0,323,text/html
https://nypost.com/2007/01/23/,216.0,280,text/html
https://nypost.com/2016/06/28/,429.0,333,text/html
https://nypost.com/2017/05/25/,482.0,357,text/html
https://nypost.com/2005/12/11/,197.0,262,text/html
https://nypost.com/2012/05/17/,391.0,381,text/html
https://nypost.com/2007/01/11/,217.0,283,text/html
https://nypost.com/2011/01/25/,377.0,381,text/html
https://nypost.com/2011/07/08/,366.0,371,text/html
https://nypost.com/2005/12/23/,198.0,262,text/html
https://nypost.com/2016/06/16/,483.0,359,text/html
https://nypost.com/2007/01/26/,242.0,311,text/html
https://nypost.com/2012/05/29/,342.0,343,text/html
https://nypost.com/2017/05/01/,484.0,361,text/html
https://nypost.com/2005/12/10/,170.0,234,text/html
https://nypost.com/2011/01/28/,374.0,381,text/html
https://nypost.com/2011/07/19/,360.0,371,text/html
https://nypost.com/2007/01/14/,235.0,305,text/html
https://nypost.com/2005/12/22/,202.0,267,text/html
https://nypost.com/2012/05/26/,300.0,313,text/html
https://nypost.com/2016/06/21/,447.0,342,text/html
https://nypost.com/2017/05/13/,354.0,294,text/html
https://nypost.com/tag/clay-matthews/,150.0,175,text/html
https://nypost.com/2007/01/02/,182.0,248,text/html
https://nypost.com/2011/01/16/,373.0,366,text/html
https://nypost.com/2005/12/09/,214.0,280,text/html
https://nypost.com/2018/09/30/even-jets-are-having-a-rough-time-with-new-qb-rules/amp/,78.0,69,text/html
https://nypost.com/2011/07/07/,359.0,359,text/html
https://nypost.com/2007/01/01/,177.0,244,text/html
https://nypost.com/tag/jordan-jenkins/,152.0,177,text/html
https://nypost.com/2016/06/17/,437.0,338,text/html
https://nypost.com/2012/05/02/,382.0,381,text/html
https://nypost.com/tag/quarterbacks/,147.0,174,text/html
https://nypost.com/2005/12/08/,212.0,276,text/html
https://nypost.com/2007/01/25/,221.0,286,text/html
https://nypost.com/2011/01/04/,380.0,381,text/html
https://nypost.com/2005/12/31/,169.0,234,text/html
https://nypost.com/2011/07/06/,373.0,381,text/html
https://nypost.com/2016/06/05/,343.0,288,text/html
https://nypost.com/2011/01/page/2/,118.0,194,text/html
https://nypost.com/2007/01/13/,179.0,246,text/html
https://nypost.com/2012/05/14/,386.0,381,text/html
https://nypost.com/2005/12/30/,202.0,267,text/html
https://nypost.com/2007/01/20/,184.0,249,text/html
https://nypost.com/2013/05/28/,355.0,337,text/html
https://nypost.com/2018/09/10/nfl-has-strong-first-week-of-ratings/,252.0,188,text/html
https://nypost.com/2016/06/29/,432.0,334,text/html
https://nypost.com/2011/07/18/,332.0,346,text/html
https://nypost.com/tag/tv-ratings/page/2/,174.0,188,text/html
https://nypost.com/2012/05/15/,385.0,367,text/html
https://nypost.com/2011/01/27/,382.0,381,text/html
https://nypost.com/2018/09/11/monday-night-football-scores-lowest-ratings-since-2006/,254.0,190,text/html
https://nypost.com/2007/01/31/,262.0,331,text/html
https://nypost.com/tag/tv-ratings/feed/,37.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2018/09/12/what-the-nfls-ratings-look-like-after-the-first-week-of-games/,254.0,186,text/html
https://nypost.com/2013/05/16/,388.0,365,text/html
https://nypost.com/2018/09/12/miss-america-loses-swimsuits-and-ratings/,257.0,192,text/html
https://nypost.com/2011/07/17/,325.0,329,text/html
https://nypost.com/2012/05/27/,330.0,329,text/html
https://nypost.com/2016/06/30/,475.0,354,text/html
https://nypost.com/2006/04/25/,222.0,286,text/html
https://nypost.com/2013/05/04/,121.0,185,text/html
https://nypost.com/2018/09/18/nfl-ratings-hold-steady-despite-new-low-for-monday-night-football/,255.0,186,text/html
https://nypost.com/2011/01/15/,320.0,333,text/html
https://nypost.com/2018/09/12/narconovelas-push-telemundo-past-univision-in-prime-time-fight/,256.0,190,text/html
https://nypost.com/2013/05/27/,264.0,283,text/html
https://nypost.com/2006/04/08/,184.0,249,text/html
https://nypost.com/2012/05/03/,390.0,381,text/html
https://nypost.com/2011/07/05/,340.0,356,text/html
https://nypost.com/2018/08/03/mets-cant-escape-justified-wrath-coming-from-sny-booth/,271.0,197,text/html
https://nypost.com/tag/sny/feed/,36.0,0,application/rss+xml; charset=UTF-8
https://nypost.com/2011/01/03/,378.0,378,text/html
https://nypost.com/2016/06/02/,463.0,348,text/html
https://nypost.com/2006/04/12/,200.0,263,text/html
https://nypost.com/2012/05/20/,371.0,358,text/html
https://nypost.com/2001/07/23/,185.0,249,text/html
https://nypost.com/2012/05/12/,304.0,320,text/html
https://nypost.com/2006/04/24/,187.0,252,text/html
https://nypost.com/2011/07/29/,368.0,373,text/html
https://nypost.com/2011/01/22/,324.0,340,text/html
https://nypost.com/2001/07/11/,208.0,272,text/html
https://nypost.com/2016/06/26/,329.0,283,text/html
https://nypost.com/2006/04/19/,219.0,283,text/html
https://nypost.com/2012/05/21/,391.0,381,text/html
https://nypost.com/2012/05/24/,390.0,377,text/html
https://nypost.com/2001/07/30/,175.0,240,text/html
https://nypost.com/2011/07/04/,263.0,293,text/html
https://nypost.com/2017/08/28/willie-colon-hard-dynamic-criticizing-jets/,258.0,188,text/html
https://nypost.com/2011/01/10/,386.0,381,text/html
https://nypost.com/2006/04/07/,223.0,288,text/html
https://nypost.com/1999/09/21/,179.0,242,text/html
https://nypost.com/2016/06/14/,487.0,361,text/html
https://nypost.com/2012/05/30/,375.0,368,text/html
https://nypost.com/2012/05/01/,374.0,367,text/html
https://nypost.com/2006/04/11/,198.0,261,text/html
https://nypost.com/2011/07/28/,364.0,368,text/html
https://nypost.com/1999/09/29/,192.0,256,text/html
https://nypost.com/2011/01/21/,381.0,381,text/html
https://nypost.com/2006/04/23/,202.0,266,text/html
https://nypost.com/1999/09/20/,174.0,237,text/html
https://nypost.com/2016/06/15/,469.0,352,text/html
https://nypost.com/2012/05/31/,400.0,381,text/html
https://nypost.com/2012/05/13/,367.0,355,text/html
https://nypost.com/2011/07/16/,300.0,324,text/html
https://nypost.com/1999/09/28/,187.0,251,text/html
https://nypost.com/2006/04/06/,227.0,292,text/html
https://nypost.com/2011/01/24/,388.0,381,text/html
https://nypost.com/2016/06/03/,411.0,325,text/html
https://nypost.com/1999/09/16/,184.0,246,text/html
https://nypost.com/2012/05/25/,364.0,357,text/html
https://nypost.com/2012/05/08/,373.0,367,text/html
https://nypost.com/2006/04/18/,205.0,270,text/html
https://nypost.com/2011/07/15/,370.0,369,text/html
https://nypost.com/1999/09/04/,166.0,229,text/html
https://nypost.com/2011/01/12/,381.0,381,text/html
https://nypost.com/2017/09/05/why-keith-hernandez-is-fully-done-with-baseball-after-sny/,259.0,190,text/html
https://nypost.com/2016/06/27/,451.0,345,text/html
https://nypost.com/2006/04/22/,181.0,245,text/html
https://nypost.com/2012/05/22/,365.0,361,text/html
https://nypost.com/2012/05/09/,387.0,381,text/html
https://nypost.com/2011/07/03/,341.0,341,text/html
https://nypost.com/2003/12/05/,231.0,296,text/html
https://nypost.com/2006/04/10/,190.0,253,text/html
https://nypost.com/2011/01/23/,383.0,375,text/html
https://nypost.com/2016/10/10/,440.0,337,text/html
https://nypost.com/2016/10/29/,330.0,283,text/html
https://nypost.com/2012/05/10/,392.0,381,text/html
https://nypost.com/2003/12/17/,221.0,286,text/html
https://nypost.com/1999/09/25/,185.0,249,text/html
https://nypost.com/2001/07/09/,182.0,247,text/html
https://nypost.com/2011/07/27/,362.0,368,text/html
https://nypost.com/2003/12/29/,174.0,239,text/html
https://nypost.com/1999/09/13/,181.0,244,text/html
https://nypost.com/2011/01/11/,385.0,381,text/html
https://nypost.com/2016/10/17/,477.0,355,text/html
https://nypost.com/2012/05/11/,387.0,381,text/html
https://nypost.com/2011/07/02/,291.0,317,text/html
https://nypost.com/2003/12/04/,219.0,284,text/html
https://nypost.com/1999/09/01/,185.0,248,text/html
https://nypost.com/2016/10/22/,315.0,277,text/html
https://nypost.com/2016/10/08/,334.0,286,text/html
https://nypost.com/2003/12/16/,210.0,274,text/html
https://nypost.com/2011/01/30/,348.0,346,text/html
https://nypost.com/1999/09/09/,196.0,258,text/html
https://nypost.com/2001/07/20/,210.0,275,text/html
https://nypost.com/2012/05/23/,397.0,381,text/html
https://nypost.com/2011/07/26/,365.0,381,text/html
https://nypost.com/1999/09/page/2/,118.0,193,text/html
https://nypost.com/2003/12/28/,190.0,254,text/html
https://nypost.com/2018/08/16/fantasy-football-experts-debate-on-these-10-quarterbacks/,261.0,208,text/html
https://nypost.com/2001/07/page/2/,118.0,194,text/html
https://nypost.com/tag/blake-bortles/page/2/,173.0,188,text/html
https://nypost.com/2018/05/10/teen-crashes-blake-bortles-party-because-he-couldnt-steal-his-truck-cops/,257.0,188,text/html
https://nypost.com/2011/01/09/,357.0,350,text/html
https://nypost.com/2018/08/12/dont-expect-big-names-to-be-best-value-fantasy-quarterbacks/,247.0,196,text/html
https://nypost.com/2016/10/07/,478.0,354,text/html
https://nypost.com/1999/09/24/,197.0,260,text/html
https://nypost.com/2003/12/03/,217.0,282,text/html
https://nypost.com/2001/07/31/,192.0,257,text/html
https://nypost.com/2018/02/24/bortles-extension-takes-jaguars-out-of-cousins-sweepstakes/,259.0,188,text/html
https://nypost.com/2018/09/05/the-nfls-50-most-fascinating-people-in-2018/,287.0,237,text/html
https://nypost.com/2011/07/14/,366.0,369,text/html
https://nypost.com/1999/09/12/,187.0,250,text/html
https://nypost.com/2018/09/17/jaguars-got-their-revenge-on-tom-brady-with-huge-statement/,264.0,191,text/html
https://nypost.com/2011/07/page/2/,118.0,194,text/html
https://nypost.com/2018/09/09/giants-fumble-away-last-chance-in-season-opening-letdown/,265.0,190,text/html
https://nypost.com/2011/01/20/,385.0,381,text/html
https://nypost.com/2003/12/15/,201.0,265,text/html
https://nypost.com/2018/09/24/jets-offensive-line-gets-defining-test-against-tough-jaguars/,261.0,190,text/html
